timestamp	date	year	month	weekday	hour	minute	total_frames	total_jumps
2026-01-03T20:00:00+09:00	2026-01-03	2026	1	Sat	20	0	0	0
2026-01-03T20:30:00+09:00	2026-01-03	2026	1	Sat	20	30	105000	1180
2026-01-03T21:00:00+09:00	2026-01-03	2026	1	Sat	21	0	210000	2470
2026-01-07T22:00:00+09:00	2026-01-07	2026	1	Wed	22	0	210000	2470
2026-01-07T22:45:00+09:00	2026-01-07	2026	1	Wed	22	45	369000	4310
2026-02-14T18:00:00+09:00	2026-02-14	2026	2	Sat	18	0	369000	4310
2026-02-14T19:00:00+09:00	2026-02-14	2026	2	Sat	19	0	579000	6820
2026-02-14T20:20:00+09:00	2026-02-14	2026	2	Sat	20	20	858000	10020
2026-03-01T13:00:00+09:00	2026-03-01	2026	3	Sun	13	0	858000	10020
2026-03-01T14:10:00+09:00	2026-03-01	2026	3	Sun	14	10	1103000	12660
2026-03-19T21:00:00+09:00	2026-03-19	2026	3	Thu	21	0	1103000	12660
2026-03-19T22:30:00+09:00	2026-03-19	2026	3	Thu	22	30	1418000	16330
2026-04-04T23:00:00+09:00	2026-04-04	2026	4	Sat	23	0	1418000	16330
2026-04-05T00:30:00+09:00	2026-04-05	2026	4	Sun	0	30	1733000	19890
2026-04-22T19:00:00+09:00	2026-04-22	2026	4	Wed	19	0	1733000	19890
2026-04-22T19:50:00+09:00	2026-04-22	2026	4	Wed	19	50	1908000	21910
2026-05-02T16:00:00+09:00	2026-05-02	2026	5	Sat	16	0	1908000	21910
2026-05-02T17:30:00+09:00	2026-05-02	2026	5	Sat	17	30	2223000	25850
2026-05-05T21:00:00+09:00	2026-05-05	2026	5	Tue	21	0	2223000	25850
2026-05-05T22:40:00+09:00	2026-05-05	2026	5	Tue	22	40	2573000	30240
2026-06-10T20:00:00+09:00	2026-06-10	2026	6	Wed	20	0	2573000	30240
2026-06-10T21:10:00+09:00	2026-06-10	2026	6	Wed	21	10	2818000	33320
2026-06-21T15:00:00+09:00	2026-06-21	2026	6	Sun	15	0	2818000	33320
2026-06-21T17:00:00+09:00	2026-06-21	2026	6	Sun	17	0	3238000	38510
2026-07-11T18:00:00+09:00	2026-07-11	2026	7	Sat	18	0	3238000	38510
2026-07-11T22:00:00+09:00	2026-07-11	2026	7	Sat	22	0	4078000	49330
2026-08-02T11:00:00+09:00	2026-08-02	2026	8	Sun	11	0	4078000	49330
2026-08-02T12:15:00+09:00	2026-08-02	2026	8	Sun	12	15	4340000	52480
2026-08-18T22:00:00+09:00	2026-08-18	2026	8	Tue	22	0	4340000	52480
2026-08-18T23:30:00+09:00	2026-08-18	2026	8	Tue	23	30	4655000	56230
2026-09-12T20:00:00+09:00	2026-09-12	2026	9	Sat	20	0	4655000	56230
2026-09-12T23:10:00+09:00	2026-09-12	2026	9	Sat	23	10	5320000	64570
2026-10-04T14:00:00+09:00	2026-10-04	2026	10	Sun	14	0	5320000	64570
2026-10-04T15:40:00+09:00	2026-10-04	2026	10	Sun	15	40	5670000	68890
2026-11-03T21:00:00+09:00	2026-11-03	2026	11	Tue	21	0	5670000	68890
2026-11-03T22:20:00+09:00	2026-11-03	2026	11	Tue	22	20	5950000	72450
2026-12-26T19:00:00+09:00	2026-12-26	2026	12	Sat	19	0	5950000	72450
2026-12-26T22:30:00+09:00	2026-12-26	2026	12	Sat	22	30	6685000	81900
2027-01-10T20:00:00+09:00	2027-01-10	2027	1	Sun	20	0	6685000	81900
2027-01-10T21:20:00+09:00	2027-01-10	2027	1	Sun	21	20	6965000	85400
2027-02-08T21:00:00+09:00	2027-02-08	2027	2	Mon	21	0	6965000	85400
2027-02-08T22:30:00+09:00	2027-02-08	2027	2	Mon	22	30	7280000	89250
2027-03-20T18:00:00+09:00	2027-03-20	2027	3	Sat	18	0	7280000	89250
2027-03-20T20:40:00+09:00	2027-03-20	2027	3	Sat	20	40	7840000	96100
