sampled_at	total_frames	total_jumps	total_falls
2026-01-01T00:00:00+09:00	0	0	0
2026-01-01T19:06:00+09:00	3600	25	0
2026-01-01T19:07:00+09:00	7200	42	0
2026-01-01T19:08:00+09:00	10800	65	0
2026-01-01T19:09:00+09:00	14400	92	0
2026-01-01T19:10:00+09:00	18000	105	0
2026-01-01T19:11:00+09:00	21600	129	0
2026-01-01T19:12:00+09:00	25200	146	0
2026-01-01T19:13:00+09:00	28800	169	0
2026-01-01T19:14:00+09:00	32400	188	0
2026-01-01T19:15:00+09:00	36000	211	0
2026-01-01T19:16:00+09:00	39600	231	2
2026-01-01T19:17:00+09:00	43200	257	3
2026-01-01T19:18:00+09:00	46800	274	4
2026-01-01T19:19:00+09:00	50400	304	5
2026-01-01T19:20:00+09:00	54000	333	5
2026-01-01T19:21:00+09:00	57600	362	6
2026-01-01T19:22:00+09:00	61200	379	6
2026-01-01T19:23:00+09:00	64800	395	7
2026-01-01T19:24:00+09:00	68400	424	7
2026-01-01T19:25:00+09:00	72000	453	7
2026-01-01T19:26:00+09:00	75600	479	7
2026-01-01T19:27:00+09:00	79200	504	7
2026-01-01T19:28:00+09:00	82800	529	7
2026-01-01T19:29:00+09:00	86400	550	7
2026-01-01T19:30:00+09:00	90000	573	7
2026-01-01T19:31:00+09:00	93600	604	7
2026-01-01T19:32:00+09:00	97200	633	7
2026-01-01T19:33:00+09:00	100800	658	8
2026-01-01T19:34:00+09:00	104400	682	8
2026-01-01T19:35:00+09:00	108000	714	8
2026-01-01T19:36:00+09:00	111600	739	8
2026-01-01T19:37:00+09:00	115200	773	8
2026-01-01T19:38:00+09:00	118800	801	8
2026-01-01T19:39:00+09:00	122400	831	9
2026-01-01T19:40:00+09:00	126000	858	10
2026-01-01T19:41:00+09:00	129600	885	11
2026-01-01T19:42:00+09:00	133200	920	11
2026-01-01T19:43:00+09:00	136800	956	11
2026-01-01T19:44:00+09:00	140400	989	11
2026-01-01T19:45:00+09:00	144000	1016	11
2026-01-01T19:46:00+09:00	147600	1051	12
2026-01-01T19:47:00+09:00	151200	1067	12
2026-01-01T19:48:00+09:00	154800	1096	13
2026-01-01T19:49:00+09:00	158400	1115	13
2026-01-01T19:50:00+09:00	162000	1132	13
2026-01-01T19:51:00+09:00	165600	1150	14
2026-01-01T19:52:00+09:00	169200	1183	14
2026-01-01T19:53:00+09:00	172800	1218	14
2026-01-01T19:54:00+09:00	176400	1250	14
2026-01-01T19:55:00+09:00	180000	1290	14
2026-01-01T19:56:00+09:00	183600	1308	15
2026-01-01T19:57:00+09:00	187200	1345	15
2026-01-01T19:58:00+09:00	190800	1371	15
2026-01-01T19:59:00+09:00	194400	1405	15
2026-01-01T20:00:00+09:00	198000	1422	15
2026-01-01T20:01:00+09:00	201600	1447	16
2026-01-01T20:02:00+09:00	205200	1477	16
2026-01-01T20:03:00+09:00	208800	1502	18
2026-01-01T20:04:00+09:00	212400	1528	18
2026-01-01T20:05:00+09:00	216000	1562	18
2026-01-01T20:06:00+09:00	219600	1590	19
2026-01-01T20:07:00+09:00	223200	1620	19
2026-01-01T20:08:00+09:00	226800	1655	19
2026-01-01T20:09:00+09:00	230400	1691	19
2026-01-01T20:10:00+09:00	234000	1716	20
2026-01-01T20:11:00+09:00	237600	1751	20
2026-01-01T20:12:00+09:00	241200	1768	20
2026-01-01T20:13:00+09:00	244800	1790	20
2026-01-01T20:14:00+09:00	248400	1813	21
2026-01-01T20:15:00+09:00	252000	1841	21
2026-01-01T20:16:00+09:00	255600	1862	22
2026-01-01T20:17:00+09:00	259200	1880	23
2026-01-01T20:18:00+09:00	262800	1909	23
2026-01-01T20:19:00+09:00	266400	1927	23
2026-01-01T20:20:00+09:00	270000	1946	23
2026-01-01T20:21:00+09:00	273600	1979	23
2026-01-01T20:22:00+09:00	277200	2004	24
2026-01-01T20:23:00+09:00	280800	2026	24
2026-01-01T20:24:00+09:00	284400	2046	25
2026-01-01T20:25:00+09:00	288000	2074	25
2026-01-01T20:26:00+09:00	291600	2099	25
2026-01-01T20:27:00+09:00	295200	2120	25
2026-01-01T20:28:00+09:00	298800	2138	26
2026-01-01T20:29:00+09:00	302400	2164	26
2026-01-01T20:30:00+09:00	306000	2188	26
2026-01-01T20:31:00+09:00	309600	2207	26
2026-01-01T20:32:00+09:00	313200	2238	26
2026-01-01T20:33:00+09:00	316800	2264	26
2026-01-01T20:34:00+09:00	320400	2294	27
2026-01-01T20:35:00+09:00	324000	2316	27
2026-01-01T20:36:00+09:00	327600	2357	28
2026-01-01T20:37:00+09:00	331200	2382	28
2026-01-01T20:38:00+09:00	334800	2402	28
2026-01-01T20:39:00+09:00	338400	2429	30
2026-01-01T20:40:00+09:00	342000	2461	30
2026-01-01T20:41:00+09:00	345600	2481	31
2026-01-01T20:42:00+09:00	349200	2501	31
2026-01-01T20:43:00+09:00	352800	2521	31
2026-01-01T20:44:00+09:00	356400	2547	31
2026-01-01T20:45:00+09:00	360000	2566	32
2026-01-01T20:46:00+09:00	363600	2590	33
2026-01-01T20:47:00+09:00	367200	2629	33
2026-01-01T20:48:00+09:00	370800	2655	33
2026-01-01T20:49:00+09:00	374400	2675	33
2026-01-01T20:50:00+09:00	378000	2713	33
2026-01-01T20:51:00+09:00	381600	2752	34
2026-01-01T20:52:00+09:00	385200	2772	35
2026-01-01T20:53:00+09:00	388800	2799	35
2026-01-01T20:54:00+09:00	392400	2817	35
2026-01-01T20:55:00+09:00	396000	2840	35
2026-01-01T20:56:00+09:00	399600	2859	35
2026-01-01T20:57:00+09:00	403200	2881	35
2026-01-01T20:58:00+09:00	406800	2898	35
2026-01-01T20:59:00+09:00	410400	2931	35
2026-01-01T21:00:00+09:00	414000	2951	36
2026-01-01T21:01:00+09:00	417600	2979	38
2026-01-01T21:02:00+09:00	421200	3004	39
2026-01-01T21:03:00+09:00	424800	3042	39
2026-01-01T21:04:00+09:00	428400	3072	39
2026-01-01T21:05:00+09:00	432000	3099	39
2026-01-01T21:06:00+09:00	435600	3136	39
2026-01-01T21:07:00+09:00	439200	3167	39
2026-01-01T21:08:00+09:00	442800	3199	39
2026-01-01T21:09:00+09:00	446400	3235	40
2026-01-01T21:10:00+09:00	450000	3265	41
2026-01-01T21:11:00+09:00	453600	3299	43
2026-01-01T21:12:00+09:00	457200	3333	44
2026-01-01T21:13:00+09:00	460800	3367	44
2026-01-01T21:14:00+09:00	464400	3404	45
2026-01-01T21:15:00+09:00	468000	3440	46
2026-01-01T21:16:00+09:00	471600	3462	46
2026-01-01T21:17:00+09:00	475200	3496	46
2026-01-01T21:18:00+09:00	478800	3528	47
2026-01-01T21:19:00+09:00	482400	3553	47
2026-01-01T21:20:00+09:00	486000	3575	48
2026-01-01T21:21:00+09:00	489600	3596	49
2026-01-01T21:22:00+09:00	493200	3630	49
2026-01-01T21:23:00+09:00	496800	3646	49
2026-01-01T21:24:00+09:00	500400	3662	49
2026-01-01T21:25:00+09:00	504000	3695	49
2026-01-01T21:26:00+09:00	507600	3715	49
2026-01-01T21:27:00+09:00	511200	3748	50
2026-01-01T21:28:00+09:00	514800	3778	50
2026-01-01T21:29:00+09:00	518400	3794	50
2026-01-01T21:30:00+09:00	522000	3819	50
2026-01-01T21:31:00+09:00	525600	3851	50
2026-01-01T21:32:00+09:00	529200	3874	51
2026-01-01T21:33:00+09:00	532800	3907	53
2026-01-01T21:34:00+09:00	536400	3934	53
2026-01-01T21:35:00+09:00	540000	3958	53
2026-01-01T21:36:00+09:00	543600	3991	54
2026-01-01T21:37:00+09:00	547200	4016	55
2026-01-01T21:38:00+09:00	550800	4035	55
2026-01-01T21:39:00+09:00	554400	4058	55
2026-01-01T21:40:00+09:00	558000	4075	58
2026-01-01T21:41:00+09:00	561600	4098	58
2026-01-01T21:42:00+09:00	565200	4121	60
2026-01-01T21:43:00+09:00	568800	4136	60
2026-01-01T21:44:00+09:00	572400	4165	61
2026-01-01T21:45:00+09:00	576000	4191	63
2026-01-01T21:46:00+09:00	579600	4208	63
2026-01-01T21:47:00+09:00	583200	4228	63
2026-01-01T21:48:00+09:00	586800	4258	63
2026-01-01T21:49:00+09:00	590400	4276	63
2026-01-01T21:50:00+09:00	594000	4292	63
2026-01-01T21:51:00+09:00	597600	4307	63
2026-01-01T21:52:00+09:00	601200	4330	63
2026-01-01T21:53:00+09:00	604800	4358	63
2026-01-01T21:54:00+09:00	608400	4378	63
2026-01-01T21:55:00+09:00	612000	4401	63
2026-01-01T21:56:00+09:00	615600	4416	63
2026-01-01T21:57:00+09:00	619200	4429	63
2026-01-01T21:58:00+09:00	622800	4442	63
2026-01-01T21:59:00+09:00	626400	4469	64
2026-01-01T22:00:00+09:00	630000	4485	64
2026-01-01T22:01:00+09:00	633600	4508	65
2026-01-01T22:02:00+09:00	637200	4532	65
2026-01-01T22:03:00+09:00	640800	4549	65
2026-01-01T22:04:00+09:00	644400	4575	65
2026-01-01T22:05:00+09:00	648000	4588	66
2026-01-02T18:01:00+09:00	651600	4612	66
2026-01-02T18:02:00+09:00	655200	4639	66
2026-01-02T18:03:00+09:00	658800	4661	66
2026-01-02T18:04:00+09:00	662400	4684	67
2026-01-02T18:05:00+09:00	666000	4697	67
2026-01-02T18:06:00+09:00	669600	4710	67
2026-01-02T18:07:00+09:00	673200	4739	67
2026-01-02T18:08:00+09:00	676800	4756	68
2026-01-02T18:09:00+09:00	680400	4783	69
2026-01-02T18:10:00+09:00	684000	4796	69
2026-01-02T18:11:00+09:00	687600	4811	69
2026-01-02T18:12:00+09:00	691200	4835	69
2026-01-02T18:13:00+09:00	694800	4851	69
2026-01-02T18:14:00+09:00	698400	4866	69
2026-01-02T18:15:00+09:00	702000	4885	70
2026-01-02T18:16:00+09:00	705600	4913	70
2026-01-02T18:17:00+09:00	709200	4942	71
2026-01-02T18:18:00+09:00	712800	4970	71
2026-01-02T18:19:00+09:00	716400	4999	72
2026-01-02T18:20:00+09:00	720000	5020	73
2026-01-02T18:21:00+09:00	723600	5049	73
2026-01-02T18:22:00+09:00	727200	5078	73
2026-01-02T18:23:00+09:00	730800	5100	73
2026-01-02T18:24:00+09:00	734400	5115	74
2026-01-02T18:25:00+09:00	738000	5138	74
2026-01-02T18:26:00+09:00	741600	5162	75
2026-01-02T18:27:00+09:00	745200	5178	75
2026-01-02T18:28:00+09:00	748800	5208	78
2026-01-02T18:29:00+09:00	752400	5239	79
2026-01-02T18:30:00+09:00	756000	5260	79
2026-01-02T18:31:00+09:00	759600	5277	80
2026-01-02T18:32:00+09:00	763200	5299	80
2026-01-02T18:33:00+09:00	766800	5313	81
2026-01-02T18:34:00+09:00	770400	5333	81
2026-01-02T18:35:00+09:00	774000	5355	81
2026-01-02T18:36:00+09:00	777600	5380	81
2026-01-02T18:37:00+09:00	781200	5409	82
2026-01-02T18:38:00+09:00	784800	5434	83
2026-01-02T18:39:00+09:00	788400	5455	83
2026-01-02T18:40:00+09:00	792000	5483	83
2026-01-02T18:41:00+09:00	795600	5509	84
2026-01-02T18:42:00+09:00	799200	5526	84
